measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,35.75832390674124,54.448671965235036,26.963909477767427
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,1838.2944304595806,2046.1924270170039,1660.0641369907514
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,625.2297907852084,1087.0487284842568,347.9196911614152
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,681.1129648129115,968.1617439910618,426.8222233308477
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,219.7833431495796,288.14582902444823,168.40881858763558
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,43.11663160474197,49.92223169435997,37.35452278851791
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,6.989250858222589,7.664152457896069,6.3875436263918
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,17.767607368287596,21.333162954885502,14.382468313451994
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,30.074312446546394,32.36620993407362,27.657407670223282
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,14.22311312059814,15.468763109773054,12.546187140602388
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2021,62.78456274802056,73.69777794308911,53.63717758619078
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,4.729281003378138,5.217322354203757,4.2798730838173835
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,328.2001725954736,647.567543409375,222.99374397689132
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,7.009174157333059,7.87294298100368,6.350178422178968
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,3672.717730638626,4626.691139148041,2706.319171127269
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,2510.177222100709,4223.6066107870365,1858.367620868683
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,40.37171788584135,56.200335636112264,30.275237842691578
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,4.857586204041099,5.351444430283011,4.399473995053515
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,7.272919028371073,7.928330413682181,6.615166736286221
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,2270.9541619408315,3170.4227864582645,1624.1120546446934
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,4.909877332337341,5.296485780657654,4.583610265420503
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,1312.153277329263,1501.3035973450887,1179.5147557096489
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,28.92260686135685,33.94853361881362,24.47119406694876
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,10.000578047422993,10.94765427377748,9.093840465296147
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,2344.642051458763,3346.5185502676795,1620.711712758332
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,34.61212201539728,37.335464539766,32.405265926875074
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,1687.432966358125,2212.439513193614,1274.0626284588438
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,5259.397415649091,6770.66858177453,3928.766945808379
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,5.543593063508361,6.206288321930751,4.977727341758558
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,203.28623267996778,219.55418324758293,187.125674895388
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,49.58543640484567,59.68544971106171,41.16628695462186
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,1118.4983279623123,1521.598883505098,823.3488875233115
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,1125.4317000240717,1781.0678466071868,719.2997848242868
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,1100.0235502283488,1718.9696080220988,688.9717258802724
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,36.08503007271032,51.608129206988245,26.804043139537562
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,4189.406786476563,5870.670686846262,2759.77695200727
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,38.5544702181061,54.15413832113178,28.9130853025394
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,182.3689387996159,205.8011818412409,163.62000726320693
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,64.85304035241266,71.55469529824173,59.03301034730136
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2021,697.6708077848523,866.4136331815934,558.8118843478419
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,288.7769323543491,393.7204146402364,231.8876145076438
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,57.106172518506554,69.5005016202916,47.29747559604764
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,147.2720795700666,199.39475870105917,112.49665770324992
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,2391.7744001928436,4059.479841553461,1759.713740773268
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,1726.5754890933624,2305.1530269091722,1337.9897349141836
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,175.83630193342233,235.91445122748289,140.88375198558995
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,3.501417786138076,4.166918480492892,2.9590200204403923
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,143.02730255265718,152.73856718746717,133.25234848534478
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2021,57.96356171329345,67.40935840319129,49.3957230334191
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,1663.3608723172065,2306.7358101234095,1214.564759762117
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2021,34.203101013940575,51.36912618917094,25.930416158340787
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,8.277957420102556,9.759591899463107,7.166844268546586
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,347.7638731730385,422.703212849365,279.06735844763404
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,3.9314531659442595,4.829467808017614,3.193153122914718
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,248.01330857602446,296.10584076176025,205.15547197251118
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,686.3403374539208,1024.8566841856734,498.5879977457886
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2021,59.65906222180549,74.18432510957467,47.35742879357358
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,8.946937084082162,10.028549953460791,8.049820736346202
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,73.07363126647422,90.920710265224,58.14574145391237
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,4.7294850284348025,5.123767634560572,4.39037150195011
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,34.1214685085976,36.44074507954114,31.973657979742757
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,752.1365870668388,2201.5095652069613,467.7202255102717
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,83.61785955747018,90.7006558993991,76.74323683206399
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,111.6379492738693,131.8955806684704,94.22576398730571
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,15.7636551114176,18.993384171490924,13.178193680903338
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,1233.7591726178903,1751.2898163457899,884.5688877588232
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,324.3703253038815,399.2147040413197,257.6781133754015
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,37.08786586558344,51.238948483237834,29.933899159643367
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,2276.3009634912382,2981.0967463687293,1652.960988614014
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,1074.0879205809667,1679.728220333589,660.1110517038177
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,307.9805370905618,606.4828525158049,206.86067429154147
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,35.08464385286165,37.59570304606235,32.859862786597716
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,147.93696019458955,164.89395790326932,132.06912947634225
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,213.14874455556017,276.6205353153419,162.8392319932614
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,1089.5114835744369,1401.3922001397489,777.4173977769132
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,63.81899098386759,72.16133798508638,56.32928470083851
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,8.662647424173095,9.460905951098024,7.989766046189695
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,565.563082512018,1003.3097781127251,312.43839608318706
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,16.849052398805718,19.62672393464673,14.650164248413583
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,2279.082096727561,3871.8261163979582,1682.3833618608526
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,49.36751225945552,61.355390761191245,41.44769129211424
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,33.99666007641068,37.20006483703097,31.035720034764868
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2016,1788.24880438361,2380.2790170268127,1404.5489346100846
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,1050.828495317826,1661.2249846968025,639.1791490292097
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,25.393783173804838,27.35879293075407,23.50066520070522
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,41.37784431651888,45.877307664887695,37.34431912134028
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,9.912595502174257,10.789726295969416,9.07421033251035
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,10.628354111289386,11.791348104736636,9.604162554544343
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,134.0385935282031,140.78879657401194,127.88470382707794
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,219.73860316231745,290.4491159728977,171.69395116792717
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,29.469506190777974,41.636136663857855,23.625983769655036
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,140.14008503297222,193.52996081111309,93.98182865337803
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,142.04542944072722,159.66646994330338,126.58418183245962
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,704.9463776634876,2047.0560101424562,426.33045817753293
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,186.71775628303809,245.00468080600373,153.16652174579608
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,3.894859267120542,4.711124025069762,3.1912788726159365
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,25.89960133491933,31.635586843796155,21.23154296260922
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,46.68489410722257,58.86062927548297,39.13574999160251
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,12.81952307466709,13.969143274140109,11.29864563036371
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,195.41792405594086,216.72590538549477,175.78119014664207
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,1950.960901556955,2506.835303641907,1397.2142851249412
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,1189.8703001500419,1688.2379449560538,852.9773558134026
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2020,374.83805213676527,452.9658774075969,302.3534188087383
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2017,1593.1227568082716,1982.8029473705503,1117.9403421206268
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,1850.1947301613263,2331.37941239773,1407.3124502478854
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,119.17258407880607,146.899849598307,103.16093022418285
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2018,2246.3208311594753,3184.573159000237,1606.4194392859877
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,24.0032409452103,26.140928352860517,22.16745269105022
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2019,2211.5636686749986,3106.577610968007,1597.7852720435674
